Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,Units,Daily AQI Value,Local Site Name,Daily Obs Count,Percent Complete,AQS Parameter Code,AQS Parameter Description,Method Code,CBSA Code,CBSA Name,State FIPS Code,State,County FIPS Code,County,Site Latitude,Site Longitude
04/21/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/22/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/23/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/24/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/25/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/26/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/27/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/28/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/29/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,11,46.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/30/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,8,33.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/01/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/02/2026,AQS,390350073,1,0.5,ppm,6,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/03/2026,AQS,390350073,1,0.5,ppm,6,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/04/2026,AQS,390350073,1,0.5,ppm,6,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/05/2026,AQS,390350073,1,0.7,ppm,8,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/06/2026,AQS,390350073,1,0.6,ppm,7,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/07/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/08/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/09/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/10/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/11/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/12/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/13/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/14/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/15/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/16/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/17/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/18/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/19/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/20/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/21/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/22/2026,AQS,390350073,1,0.1,ppm,1,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/23/2026,AQS,390350073,1,0.1,ppm,1,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/24/2026,AQS,390350073,1,0.1,ppm,1,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/25/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/26/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/27/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/28/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/29/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/30/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
05/31/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/01/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/02/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/03/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/04/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/05/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/06/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/07/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/08/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/09/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/10/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/11/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/12/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/13/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/14/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/15/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/16/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/17/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/18/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/19/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/20/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/21/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/22/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/23/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/24/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/25/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/26/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/27/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/28/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/29/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
06/30/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/01/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/02/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/03/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/04/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/05/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,19,79.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/09/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,9,38.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/10/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/11/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/12/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/13/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/14/2026,AQS,390350073,1,0.5,ppm,6,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/15/2026,AQS,390350073,1,0.5,ppm,6,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/16/2026,AQS,390350073,1,1.9,ppm,22,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/17/2026,AQS,390350073,1,1.8,ppm,20,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/18/2026,AQS,390350073,1,1.2,ppm,14,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/19/2026,AQS,390350073,1,1.1,ppm,13,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/20/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/21/2026,AQS,390350073,1,0.5,ppm,6,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/22/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/23/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/24/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/25/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/26/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/27/2026,AQS,390350073,1,0.5,ppm,6,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/28/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/29/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/30/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
07/31/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
08/01/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,2,8.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
